SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
8753477,MOUSE TRAP 2PK G,39,GRILL,,0,$9.45,$14.00,105,$1352.40,$360.15,03/31/2025,05/02/2026,09/14/2025
1456414,LIVE BAIT NIGHTCRAWLERS H,41,GRILL,,5,$7.57,$13.99,29,$373.25,$153.72,02/16/2026,07/09/2026,04/21/2026
4943289,SHOP TOWELS 55CT A,1,BBW01,,48,$18.35,$25.74,92,$2178.63,$490.43,02/21/2025,03/26/2026,05/29/2026
2724606,PAINTERS TAPE 1.88IN A,60,BBW02,,45,$10.94,$18.24,89,$1493.49,$519.83,02/28/2025,05/21/2026,09/22/2025
7270282,FAUCET REPAIR KIT B,4,BBW02,,44,$2.04,$3.43,36,$113.60,$40.16,05/19/2025,08/08/2026,04/03/2026
1800933,EXTERIOR SEMI-GLOSS GAL C,60,BBW02,,20,$33.05,$50.96,0,$0.00,$0.00,02/27/2025,04/18/2025,11/10/2025
4614792,ROLLER COVER 9IN D,13,BBW02,,34,$22.88,$32.79,82,$2473.68,$597.52,04/14/2025,02/21/2026,08/05/2025
6845419,DUCT TAPE SILVER A,69,BBW03,,31,$6.52,$10.53,86,$833.13,$272.41,01/18/2025,08/04/2026,07/18/2025
4561899,MULCH CEDAR 2CF B,50,BBW03,,0,$36.46,$67.63,101,$6284.18,$2601.72,12/03/2025,07/23/2026,01/02/2026
7490622,SUMP PUMP 1/3HP C,60,BBW03,,0,$18.85,$26.43,37,$899.68,$202.23,07/23/2025,05/17/2026,12/19/2025
2137042,CHIPS GRAB BAG A,36,BBW04,,25,$35.65,$57.09,64,$3361.46,$1079.86,08/16/2025,03/03/2026,02/07/2026
5060938,CHARCOAL 16LB A,51,BBW05,,18,$3.74,$6.89,18,$114.10,$46.78,02/01/2026,04/29/2026,06/19/2026
7903978,SUMP PUMP 1/3HP B,47,BBW05,,12,$35.25,$55.19,23,$1167.82,$357.07,10/03/2025,02/10/2026,03/24/2026
7757795,PVC ELBOW 3/4IN A,6,BBW06,,40,$11.27,$15.43,78,$1107.26,$228.20,12/16/2024,01/24/2026,01/10/2026
8594216,PAINTERS TAPE 1.88IN B,63,BBW06,,15,$39.70,$65.24,57,$3421.19,$1158.29,03/06/2025,03/19/2026,01/23/2026
4296728,MOUSE TRAP 2PK C,46,BBW06,,0,$10.49,$19.81,34,$619.66,$263.00,08/31/2025,04/25/2026,03/01/2026
3647681,PROPANE EXCHANGE D,71,BBW06,,42,$6.35,$10.96,67,$675.57,$250.12,01/23/2026,04/29/2026,09/03/2025
7626993,CHARCOAL 16LB A,37,BBW07,,43,$28.67,$39.68,82,$2993.46,$642.52,11/03/2024,02/14/2026,05/11/2026
6366633,CLAW HAMMER 16OZ B,77,BBW07,,48,$19.17,$32.00,80,$2355.20,$821.60,12/30/2024,05/16/2026,10/22/2025
3002908,WOOD SCREWS #8 1LB C,51,BBW07,,36,$5.44,$9.97,29,$266.00,$108.24,10/05/2025,03/16/2026,11/18/2025
2222867,CLAW HAMMER 16OZ D,11,BBW07,,28,$21.35,$40.81,17,$638.27,$275.32,10/26/2025,07/06/2026,03/19/2026
6260731,SUPER GLUE 4G A,65,BBW08,,29,$13.85,$21.71,112,$2237.00,$685.80,12/17/2025,07/24/2026,07/04/2026
7399006,CLAW HAMMER 16OZ A,73,BBW10,,2,$2.01,$3.92,3,$10.82,$4.79,01/19/2025,03/03/2026,05/22/2026
6450228,PAINTERS TAPE 1.88IN A,28,BBW11,,39,$17.20,$32.84,16,$483.40,$208.20,04/27/2025,03/18/2026,03/28/2026
7878631,BATTERIES AA 16PK B,46,BBW11,,43,$9.98,$15.02,52,$718.56,$199.60,02/26/2026,07/07/2026,09/29/2025
1286341,LEVEL 24IN C,63,BBW11,,8,$33.64,$65.21,108,$6479.27,$2846.15,04/28/2025,05/18/2026,11/04/2025
4133960,FURNACE FILTER 16X25 A,17,BBW19,,16,$26.92,$41.28,53,$2012.81,$586.05,11/03/2024,07/11/2026,10/05/2025
5571099,WD-40 11OZ B,42,BBW19,,15,$20.05,$38.10,56,$1962.91,$840.11,04/20/2025,03/28/2026,07/12/2025
6108162,DOOR HINGE 3.5IN C,54,BBW19,,30,$23.09,$31.69,78,$2274.07,$473.05,03/02/2025,04/29/2026,06/16/2026
7361392,LIVE BAIT NIGHTCRAWLERS D,23,BBW19,,17,$7.09,$12.84,96,$1134.03,$453.39,01/09/2025,05/24/2026,04/04/2026
1367899,CLAW HAMMER 16OZ A,5,BBW18,,43,$27.10,$50.44,56,$2598.67,$1081.07,,05/08/2026,11/28/2025
1164217,GRASS SEED 3LB B,78,BBW18,,39,$12.38,$21.74,25,$500.02,$190.52,06/21/2025,05/13/2026,07/07/2026
4319967,CHIPS GRAB BAG C,7,BBW18,,1,$27.33,$49.75,6,$274.62,$110.64,04/21/2025,07/13/2026,05/12/2026
7623247,TEFLON TAPE A,18,BBW17,,11,$29.62,$47.92,85,$3747.34,$1229.64,,04/20/2026,07/15/2026
6312862,BUG SPRAY DEET 6OZ B,24,BBW17,,0,$17.45,$31.90,115,$3375.02,$1368.27,,08/10/2026,02/08/2026
5770329,SCREWDRIVER SET 6PC A,36,BBW16,,45,$6.88,$11.67,23,$246.94,$88.70,01/26/2025,07/16/2026,04/10/2026
5975463,TEFLON TAPE A,15,BBW15,,25,$4.80,$8.00,114,$839.04,$291.84,02/12/2025,07/12/2026,08/01/2025
4343198,DOOR HINGE 3.5IN A,73,BBW14,,10,$27.85,$50.27,36,$1664.94,$662.34,12/05/2025,08/04/2026,04/15/2026
6163722,ROLLER COVER 9IN B,67,BBW14,,21,$3.85,$5.83,21,$112.64,$31.79,01/23/2026,06/05/2026,03/11/2026
5306816,GRILL BRUSH 18IN A,1,BBW13,,-2,$5.83,$10.77,25,$247.71,$101.96,02/07/2026,01/31/2026,03/14/2026
2545869,BIRD SEED 20LB B,71,BBW13,,30,$19.08,$35.19,18,$582.75,$239.31,03/06/2025,04/27/2026,03/22/2026
8046483,INTERIOR LATEX GAL C,12,BBW13,,45,$18.99,$30.45,117,$3277.64,$1055.81,10/16/2025,07/03/2026,08/21/2025
4255941,WIRE NUTS 25CT D,50,BBW13,,5,$17.64,$31.92,11,$323.03,$128.99,01/31/2025,05/28/2026,02/05/2026
2580044,WIRE NUTS 25CT A,73,BBW12,,6,$1.40,$2.14,14,$27.56,$7.96,04/11/2025,08/06/2026,03/06/2026
4401571,DOOR HINGE 3.5IN B,38,BBW12,,6,$37.50,$57.21,69,$3631.69,$1044.19,02/20/2025,08/07/2026,03/14/2026
2153834,TAPE MEASURE 25FT A,4,BBW20,EC01,0,$24.86,$42.80,0,$0.00,$0.00,10/06/2025,06/10/2026,07/04/2025
7102301,CHARCOAL 16LB B,15,BBW20,,30,$22.59,$36.43,4,$134.06,$43.70,08/19/2025,02/25/2026,05/14/2026
4840823,UTILITY KNIFE C,65,BBW20,,46,$1.24,$2.07,0,$0.00,$0.00,07/01/2025,08/11/2026,04/04/2026
5200821,RECEIVING CAGE STOCK,12,RECV,,4,$12.99,$19.99,2,$36.78,$10.80,06/28/2025,07/13/2026,07/31/2026
1875061,OUTBUILDING OVERSTOCK,31,OUTBLDG,,9,$8.49,$14.99,0,$0.00,$0.00,,12/20/2024,10/16/2025
6094996,MYSTERY BAY ITEM,9,13R99,,1,$5.00,$9.99,1,$9.19,$4.19,01/24/2026,05/14/2026,06/13/2026
5488959,SLOPPY LOCATION SPELLING,44,13r-5a,,(3),$2.19,$4.49,7,$28.91,$13.58,03/30/2025,06/28/2026,07/23/2026
